6265AH,71,,Julianaweg,Sint Geertruid
6231LH,48,,Beekstraat,Meerssen
6231LH,50,,Beekstraat,Meerssen
6231LE,51,,Beekstraat,Meerssen
6231LH,52,,Beekstraat,Meerssen
6231LH,54,,Beekstraat,Meerssen
6231LH,56,,Beekstraat,Meerssen
6231LH,58,,Beekstraat,Meerssen
6231LE,59,,Beekstraat,Meerssen
6231LH,60,,Beekstraat,Meerssen
6231LE,61,,Beekstraat,Meerssen
6231LH,62,,Beekstraat,Meerssen
6231LE,63,,Beekstraat,Meerssen
6231LE,65,,Beekstraat,Meerssen
6231LE,67,,Beekstraat,Meerssen
6231LE,69,,Beekstraat,Meerssen
6231LE,71,,Beekstraat,Meerssen
6241JD,1,,Bellefleurstraat,Bunde
6241JD,3,,Bellefleurstraat,Bunde
6241JD,5,,Bellefleurstraat,Bunde
6241JD,6,,Bellefleurstraat,Bunde
6241JD,7,,Bellefleurstraat,Bunde
6241JD,8,,Bellefleurstraat,Bunde
6241JD,9,,Bellefleurstraat,Bunde
6241JD,10,,Bellefleurstraat,Bunde
6241JD,11,,Bellefleurstraat,Bunde
6241JD,12,,Bellefleurstraat,Bunde
6241JD,14,,Bellefleurstraat,Bunde
6241JD,16,,Bellefleurstraat,Bunde
6241JD,18,,Bellefleurstraat,Bunde
6241JD,31,,Bellefleurstraat,Bunde
6241AZ,1,,Berkenlaan,Bunde
6241AZ,2,,Berkenlaan,Bunde
6241AZ,3,,Berkenlaan,Bunde
6241AZ,4,,Berkenlaan,Bunde
6241AZ,5,,Berkenlaan,Bunde
6241AZ,6,,Berkenlaan,Bunde
6241AZ,7,,Berkenlaan,Bunde
6241AZ,8,,Berkenlaan,Bunde
6241AZ,9,,Berkenlaan,Bunde
6241AZ,10,,Berkenlaan,Bunde
6241AZ,11,,Berkenlaan,Bunde
6241AZ,12,,Berkenlaan,Bunde
6241AZ,13,,Berkenlaan,Bunde
6241AZ,14,,Berkenlaan,Bunde
6241AZ,15,,Berkenlaan,Bunde
6241AZ,16,,Berkenlaan,Bunde
6241AZ,17,,Berkenlaan,Bunde
6241AZ,18,,Berkenlaan,Bunde
6241AZ,19,,Berkenlaan,Bunde
6241AZ,20,,Berkenlaan,Bunde
6241AH,1,,Beukenlaan,Bunde
6241AL,2,,Beukenlaan,Bunde
6241AH,3,,Beukenlaan,Bunde
6241AL,4,,Beukenlaan,Bunde
6241AH,5,,Beukenlaan,Bunde
6241AL,6,,Beukenlaan,Bunde
6241AH,7,,Beukenlaan,Bunde
6241AL,8,,Beukenlaan,Bunde
6241AH,9,,Beukenlaan,Bunde
6241AL,10,,Beukenlaan,Bunde
6241AH,11,,Beukenlaan,Bunde
6241AL,12,,Beukenlaan,Bunde
6241AH,13,,Beukenlaan,Bunde
6241AL,14,,Beukenlaan,Bunde
6241AH,15,,Beukenlaan,Bunde
6241AL,16,,Beukenlaan,Bunde
6241AH,17,,Beukenlaan,Bunde
6241AL,18,,Beukenlaan,Bunde
6241AH,19,,Beukenlaan,Bunde
6241AL,20,,Beukenlaan,Bunde
6241AH,21,,Beukenlaan,Bunde
6241AL,22,,Beukenlaan,Bunde
6241AH,23,,Beukenlaan,Bunde
6241AL,24,,Beukenlaan,Bunde
6241AH,25,,Beukenlaan,Bunde
6241AL,26,,Beukenlaan,Bunde
6241AH,27,,Beukenlaan,Bunde
6241AL,28,,Beukenlaan,Bunde
6241AH,29,,Beukenlaan,Bunde
6241AL,30,,Beukenlaan,Bunde
6241AH,31,,Beukenlaan,Bunde
6241AL,32,,Beukenlaan,Bunde
6241AH,33,,Beukenlaan,Bunde
6241AL,34,,Beukenlaan,Bunde
6241AH,35,,Beukenlaan,Bunde
6241AL,36,,Beukenlaan,Bunde
6241AJ,37,,Beukenlaan,Bunde
6241AL,38,,Beukenlaan,Bunde
6241AJ,39,,Beukenlaan,Bunde
6241AL,40,,Beukenlaan,Bunde
6241AJ,41,,Beukenlaan,Bunde
6241AL,42,,Beukenlaan,Bunde
6241AJ,43,,Beukenlaan,Bunde
6241AL,44,,Beukenlaan,Bunde
6241AJ,45,,Beukenlaan,Bunde
6241AM,46,,Beukenlaan,Bunde
6241AJ,47,,Beukenlaan,Bunde
6241AM,48,,Beukenlaan,Bunde
6241AJ,49,,Beukenlaan,Bunde
6241AM,50,,Beukenlaan,Bunde
6241AJ,51,,Beukenlaan,Bunde
6241AM,52,,Beukenlaan,Bunde
6241AJ,53,,Beukenlaan,Bunde
6241AM,54,,Beukenlaan,Bunde
6241AJ,55,,Beukenlaan,Bunde
6241AM,56,,Beukenlaan,Bunde
6241AJ,57,,Beukenlaan,Bunde
6241AM,58,,Beukenlaan,Bunde
6241AJ,59,,Beukenlaan,Bunde
6241AM,60,,Beukenlaan,Bunde
6241AM,62,,Beukenlaan,Bunde
6241AM,64,,Beukenlaan,Bunde
6241AJ,65,,Beukenlaan,Bunde
6241AM,66,,Beukenlaan,Bunde
6241AJ,67,,Beukenlaan,Bunde
6241AM,68,,Beukenlaan,Bunde
6241AJ,69,,Beukenlaan,Bunde
6241AM,70,,Beukenlaan,Bunde
6241AJ,71,,Beukenlaan,Bunde
6241AM,72,,Beukenlaan,Bunde
6241AJ,73,,Beukenlaan,Bunde
6241AM,74,,Beukenlaan,Bunde
6241AJ,75,,Beukenlaan,Bunde
6241AM,76,,Beukenlaan,Bunde
6241AJ,77,,Beukenlaan,Bunde
6241AM,78,,Beukenlaan,Bunde
6241AJ,79,,Beukenlaan,Bunde
6241AM,80,,Beukenlaan,Bunde
6241AJ,81,,Beukenlaan,Bunde
6241AM,82,,Beukenlaan,Bunde
6241AJ,83,,Beukenlaan,Bunde
6241AM,84,,Beukenlaan,Bunde
6241AK,85,,Beukenlaan,Bunde
6241AM,86,,Beukenlaan,Bunde
6241AK,87,,Beukenlaan,Bunde
6241AM,88,,Beukenlaan,Bunde
6241AK,89,,Beukenlaan,Bunde
6241AM,90,,Beukenlaan,Bunde
6241AK,91,,Beukenlaan,Bunde
6241AM,92,,Beukenlaan,Bunde
6241AK,93,,Beukenlaan,Bunde
6241AK,95,,Beukenlaan,Bunde
6241AK,97,,Beukenlaan,Bunde
6241AK,99,,Beukenlaan,Bunde
6241AK,101,,Beukenlaan,Bunde
6241AK,103,,Beukenlaan,Bunde
6241AK,105,,Beukenlaan,Bunde
6241AK,107,,Beukenlaan,Bunde
6235AX,2,,Blockhuijsstraat,Ulestraten
6235AW,3,,Blockhuijsstraat,Ulestraten
6235AX,4,,Blockhuijsstraat,Ulestraten
6235AW,5,,Blockhuijsstraat,Ulestraten
6235AX,6,,Blockhuijsstraat,Ulestraten
6235AW,7,,Blockhuijsstraat,Ulestraten
6235AX,8,,Blockhuijsstraat,Ulestraten
6235AW,9,,Blockhuijsstraat,Ulestraten
6235AX,10,,Blockhuijsstraat,Ulestraten
6235AW,11,,Blockhuijsstraat,Ulestraten
6235AX,12,,Blockhuijsstraat,Ulestraten
6235AX,14,,Blockhuijsstraat,Ulestraten
6235AW,15,,Blockhuijsstraat,Ulestraten
6235AX,16,,Blockhuijsstraat,Ulestraten
6235AW,17,,Blockhuijsstraat,Ulestraten
6235AX,18,,Blockhuijsstraat,Ulestraten
6235AW,19,,Blockhuijsstraat,Ulestraten
6235AX,20,,Blockhuijsstraat,Ulestraten
6235AX,22,,Blockhuijsstraat,Ulestraten
6235AW,23,,Blockhuijsstraat,Ulestraten
6235AX,24,,Blockhuijsstraat,Ulestraten
6235AW,25,,Blockhuijsstraat,Ulestraten
6235AX,26,,Blockhuijsstraat,Ulestraten
6235AW,27,,Blockhuijsstraat,Ulestraten
6235AW,29,,Blockhuijsstraat,Ulestraten
6235AW,31,,Blockhuijsstraat,Ulestraten
6235AW,33,,Blockhuijsstraat,Ulestraten
6235AW,35,,Blockhuijsstraat,Ulestraten
6235NM,1,,Bokstraat,Ulestraten
6235NM,2,,Bokstraat,Ulestraten
6235NM,4,,Bokstraat,Ulestraten
6235NM,8,,Bokstraat,Ulestraten
6241NK,1,,Bonaertsweg,Bunde
6241NK,3,,Bonaertsweg,Bunde
6241NK,5,,Bonaertsweg,Bunde
6241NK,6,,Bonaertsweg,Bunde
6241NK,7,,Bonaertsweg,Bunde
6241NK,9,,Bonaertsweg,Bunde
6241NK,10,,Bonaertsweg,Bunde
6241NK,12,,Bonaertsweg,Bunde
6241NK,14,,Bonaertsweg,Bunde
6241NK,16,,Bonaertsweg,Bunde
6241NK,21,,Bonaertsweg,Bunde
6241NK,22,,Bonaertsweg,Bunde
6241NK,25,,Bonaertsweg,Bunde
6241NK,29,,Bonaertsweg,Bunde
6241NK,31,,Bonaertsweg,Bunde
6241NK,44,,Bonaertsweg,Bunde
6241NK,45,,Bonaertsweg,Bunde
6241NK,46,,Bonaertsweg,Bunde
6241NK,47,,Bonaertsweg,Bunde
6241NK,48,,Bonaertsweg,Bunde
6241NK,51,,Bonaertsweg,Bunde
6241NK,53,,Bonaertsweg,Bunde
6241CW,1,,Boschstraatje,Bunde
6241EL,1,,Boschweg,Bunde
6241EL,2,,Boschweg,Bunde
6241EL,3,,Boschweg,Bunde
6241EL,4,,Boschweg,Bunde
6243EB,2,,Bospad,Geulle
6237NR,3,,Bospad,Moorveld
6243EB,4,,Bospad,Geulle
6237NR,7,,Bospad,Moorveld
6231AM,1,,Bosstraat,Meerssen
6231AM,2,,Bosstraat,Meerssen
6231AM,3,,Bosstraat,Meerssen
6231AM,4,,Bosstraat,Meerssen
6231AM,5,,Bosstraat,Meerssen
6231AM,6,,Bosstraat,Meerssen
6231AM,7,,Bosstraat,Meerssen
6231AM,8,,Bosstraat,Meerssen
6231AM,9,,Bosstraat,Meerssen
6231AM,10,,Bosstraat,Meerssen
6231AM,11,,Bosstraat,Meerssen
6231AM,12,,Bosstraat,Meerssen
6231AM,13,,Bosstraat,Meerssen
6231AM,14,,Bosstraat,Meerssen
6231AM,15,,Bosstraat,Meerssen
6231AM,16,,Bosstraat,Meerssen
6231AM,17,,Bosstraat,Meerssen
6231AM,19,,Bosstraat,Meerssen
6241NT,1,,Braamstraat,Bunde
6241NT,2,,Braamstraat,Bunde
6241NT,3,,Braamstraat,Bunde
6241NT,4,,Braamstraat,Bunde
6241NT,5,,Braamstraat,Bunde
6241NT,6,,Braamstraat,Bunde
6241NT,7,,Braamstraat,Bunde
6241NT,8,,Braamstraat,Bunde
6241NT,9,,Braamstraat,Bunde
6241NT,11,,Braamstraat,Bunde
6243BC,1,,Broekhoven,Geulle
6243BC,2,,Broekhoven,Geulle
6243BC,3,,Broekhoven,Geulle
6243BC,4,,Broekhoven,Geulle
6243BC,5,,Broekhoven,Geulle
6243BC,6,,Broekhoven,Geulle
6243BC,7,,Broekhoven,Geulle
6243BC,8,,Broekhoven,Geulle
6243BC,9,,Broekhoven,Geulle
6243BC,10,,Broekhoven,Geulle
6243CM,1,,Brommelen,Geulle
6243CP,2,,Brommelen,Geulle
6243CP,4,,Brommelen,Geulle
6243CP,6,,Brommelen,Geulle
6243CM,7,,Brommelen,Geulle
6243CP,8,,Brommelen,Geulle
6243CM,9,,Brommelen,Geulle
6243CP,10,,Brommelen,Geulle
6243CM,11,,Brommelen,Geulle
6243CP,12,,Brommelen,Geulle
6243CM,13,,Brommelen,Geulle
6243CP,14,,Brommelen,Geulle
6243CM,15,,Brommelen,Geulle
6243CP,16,,Brommelen,Geulle
6243CM,17,,Brommelen,Geulle
6243CM,19,,Brommelen,Geulle
6243CP,20,,Brommelen,Geulle
6243CM,21,,Brommelen,Geulle
6243CP,22,,Brommelen,Geulle
6243CM,23,,Brommelen,Geulle
6243CP,24,,Brommelen,Geulle
6243CM,25,,Brommelen,Geulle
6243CP,26,,Brommelen,Geulle
6243CM,27,,Brommelen,Geulle
6243CP,28,,Brommelen,Geulle
6243CM,29,,Brommelen,Geulle
6243CP,30,,Brommelen,Geulle
6243CN,31,,Brommelen,Geulle
6243CP,32,,Brommelen,Geulle
6243CM,33,,Brommelen,Geulle
6243CN,33,,Brommelen,Geulle
6243CP,34,,Brommelen,Geulle
6243CN,35,,Brommelen,Geulle
6243CP,36,,Brommelen,Geulle
6243CN,37,,Brommelen,Geulle
6243CP,38,,Brommelen,Geulle
6243CN,39,,Brommelen,Geulle
6243CR,40,,Brommelen,Geulle
6243CN,41,,Brommelen,Geulle
6243CR,42,,Brommelen,Geulle
6243CR,44,,Brommelen,Geulle
6243CR,46,,Brommelen,Geulle
6243CR,48,,Brommelen,Geulle
6243CR,50,,Brommelen,Geulle
6243CR,52,,Brommelen,Geulle
6243CR,54,,Brommelen,Geulle
6243CR,56,,Brommelen,Geulle
6243CR,58,,Brommelen,Geulle
6243CR,60,,Brommelen,Geulle
6243CR,62,,Brommelen,Geulle
6243CH,1,,Bruggelkes,Geulle
6243CH,2,,Bruggelkes,Geulle
6243CH,3,,Bruggelkes,Geulle
6243CH,4,,Bruggelkes,Geulle
6243CH,5,,Bruggelkes,Geulle
6243CH,6,,Bruggelkes,Geulle
6243CH,7,,Bruggelkes,Geulle
6243CH,8,,Bruggelkes,Geulle
6243CH,9,,Bruggelkes,Geulle
6243CH,10,,Bruggelkes,Geulle
6243CH,11,,Bruggelkes,Geulle
6243CH,12,,Bruggelkes,Geulle
6243CH,13,,Bruggelkes,Geulle
6243CH,14,,Bruggelkes,Geulle
6243CH,15,,Bruggelkes,Geulle
6231EH,1,,Bunderstraat,Meerssen
6231EL,2,,Bunderstraat,Meerssen
6231EH,3,,Bunderstraat,Meerssen
6231EL,4,,Bunderstraat,Meerssen
6231EH,5,,Bunderstraat,Meerssen
6231EL,6,,Bunderstraat,Meerssen
6231EH,7,,Bunderstraat,Meerssen
6231EL,8,,Bunderstraat,Meerssen
6231EH,9,,Bunderstraat,Meerssen
6231EL,10,,Bunderstraat,Meerssen
6231EH,11,,Bunderstraat,Meerssen
6231EL,12,,Bunderstraat,Meerssen
6231EH,13,,Bunderstraat,Meerssen
6231EL,14,,Bunderstraat,Meerssen
6231EH,15,,Bunderstraat,Meerssen
6231EL,16,,Bunderstraat,Meerssen
6231EH,17,,Bunderstraat,Meerssen
6231EL,18,,Bunderstraat,Meerssen
6231EH,19,,Bunderstraat,Meerssen
6231EH,21,,Bunderstraat,Meerssen
6231EL,22,,Bunderstraat,Meerssen
6231EH,23,,Bunderstraat,Meerssen
6231EL,24,,Bunderstraat,Meerssen
6231EH,25,,Bunderstraat,Meerssen
6231EL,26,,Bunderstraat,Meerssen
6231EH,27,,Bunderstraat,Meerssen
6231EL,28,,Bunderstraat,Meerssen
6231EH,29,,Bunderstraat,Meerssen
6231EL,30,,Bunderstraat,Meerssen
6231EH,31,,Bunderstraat,Meerssen
6231EL,32,,Bunderstraat,Meerssen
6231EL,40,,Bunderstraat,Meerssen
6231EH,45,,Bunderstraat,Meerssen
6231EH,47,,Bunderstraat,Meerssen
6231EH,49,,Bunderstraat,Meerssen
6231EH,51,,Bunderstraat,Meerssen
6231EH,59,,Bunderstraat,Meerssen
6231EJ,61,,Bunderstraat,Meerssen
6231EJ,63,,Bunderstraat,Meerssen
6231EJ,65,,Bunderstraat,Meerssen
6231EJ,67,,Bunderstraat,Meerssen
6231EJ,69,,Bunderstraat,Meerssen
6231EJ,71,,Bunderstraat,Meerssen
6231EJ,73,,Bunderstraat,Meerssen
6231EJ,75,,Bunderstraat,Meerssen
6231EL,76,,Bunderstraat,Meerssen
6231EJ,77,,Bunderstraat,Meerssen
6231EL,78,,Bunderstraat,Meerssen
6231EL,80,,Bunderstraat,Meerssen
6231EL,82,,Bunderstraat,Meerssen
6231EJ,83,,Bunderstraat,Meerssen
6231EL,84,,Bunderstraat,Meerssen
6231EJ,85,,Bunderstraat,Meerssen
6231EM,86,,Bunderstraat,Meerssen
6231EM,100,,Bunderstraat,Meerssen
6231EM,102,,Bunderstraat,Meerssen
6231EM,104,,Bunderstraat,Meerssen
6231EM,106,,Bunderstraat,Meerssen
6231EM,108,,Bunderstraat,Meerssen
6231EJ,109,,Bunderstraat,Meerssen
6231EJ,111,,Bunderstraat,Meerssen
6231EJ,113,,Bunderstraat,Meerssen
6231EJ,115,,Bunderstraat,Meerssen
6231EJ,117,,Bunderstraat,Meerssen
6231EJ,119,,Bunderstraat,Meerssen
6231EJ,121,,Bunderstraat,Meerssen
6231EJ,123,,Bunderstraat,Meerssen
6231EM,124,,Bunderstraat,Meerssen
6231EJ,125,,Bunderstraat,Meerssen
6231EM,126,,Bunderstraat,Meerssen
6231EJ,127,,Bunderstraat,Meerssen
6231EM,128,,Bunderstraat,Meerssen
6231EJ,129,,Bunderstraat,Meerssen
6231EM,130,,Bunderstraat,Meerssen
6231EJ,131,,Bunderstraat,Meerssen
6231EM,132,,Bunderstraat,Meerssen
6231EJ,133,,Bunderstraat,Meerssen
6231EM,134,,Bunderstraat,Meerssen
6231EM,136,,Bunderstraat,Meerssen
6231EJ,137,,Bunderstraat,Meerssen
6231EM,138,,Bunderstraat,Meerssen
6231EJ,139,,Bunderstraat,Meerssen
6231EM,140,,Bunderstraat,Meerssen
6231EJ,141,,Bunderstraat,Meerssen
6231EM,142,,Bunderstraat,Meerssen
6231EJ,143,,Bunderstraat,Meerssen
6231EM,144,,Bunderstraat,Meerssen
6231EJ,145,,Bunderstraat,Meerssen
6231EM,146,,Bunderstraat,Meerssen
6231EJ,147,,Bunderstraat,Meerssen
6231EM,148,,Bunderstraat,Meerssen
6231EM,150,,Bunderstraat,Meerssen
6231EJ,151,,Bunderstraat,Meerssen
6231EM,152,,Bunderstraat,Meerssen
6231EJ,153,,Bunderstraat,Meerssen
6231EM,154,,Bunderstraat,Meerssen
6231EJ,155,,Bunderstraat,Meerssen
6231EM,156,,Bunderstraat,Meerssen
6231EJ,157,,Bunderstraat,Meerssen
