7312TV,182,,Sportlaan,Apeldoorn
7312TV,180,,Sportlaan,Apeldoorn
7312TV,178,,Sportlaan,Apeldoorn
7312TV,176,,Sportlaan,Apeldoorn
7312TV,174,,Sportlaan,Apeldoorn
7312TW,206,,Sportlaan,Apeldoorn
7312TW,204,,Sportlaan,Apeldoorn
7312TW,202,,Sportlaan,Apeldoorn
7312TW,200,,Sportlaan,Apeldoorn
7312TW,198,,Sportlaan,Apeldoorn
7312TW,216,,Sportlaan,Apeldoorn
7312TW,214,,Sportlaan,Apeldoorn
7312TW,212,,Sportlaan,Apeldoorn
7312TW,210,,Sportlaan,Apeldoorn
7312TW,208,,Sportlaan,Apeldoorn
7312TW,226,,Sportlaan,Apeldoorn
7312TW,224,,Sportlaan,Apeldoorn
7312TW,222,,Sportlaan,Apeldoorn
7312TW,220,,Sportlaan,Apeldoorn
7312TW,218,,Sportlaan,Apeldoorn
7312TW,236,,Sportlaan,Apeldoorn
7312TW,234,,Sportlaan,Apeldoorn
7312TW,232,,Sportlaan,Apeldoorn
7312TW,230,,Sportlaan,Apeldoorn
7312TW,228,,Sportlaan,Apeldoorn
7312TW,246,,Sportlaan,Apeldoorn
7312TW,244,,Sportlaan,Apeldoorn
7312TW,242,,Sportlaan,Apeldoorn
7312TW,240,,Sportlaan,Apeldoorn
7312TW,238,,Sportlaan,Apeldoorn
7311AW,159,,Hoofdstraat,Apeldoorn
7325GD,4,,De Moestuin,Apeldoorn
7325GD,6,,De Moestuin,Apeldoorn
7325GD,8,,De Moestuin,Apeldoorn
7325GD,2,,De Moestuin,Apeldoorn
7341PT,30,,Kraaienjagersweg,Beemte Broekland
7345CN,3,,Huisakkers,Wenum Wiesel
7345AD,389,,Zwolseweg,Wenum Wiesel
7325HD,8,,De Moseik,Apeldoorn
7335EZ,17,,Plutoniumweg,Apeldoorn
7335EZ,21,,Plutoniumweg,Apeldoorn
7335EZ,23,,Plutoniumweg,Apeldoorn
7331VH,98,,2e Wormenseweg,Apeldoorn
7331VH,100,,2e Wormenseweg,Apeldoorn
7331VH,102,,2e Wormenseweg,Apeldoorn
7331VH,104,,2e Wormenseweg,Apeldoorn
7331VH,106,,2e Wormenseweg,Apeldoorn
7328KL,9,,Wagenmakershoek,Apeldoorn
7325GP,16,,Balustrade,Apeldoorn
7325AK,171,,Veenhuizerweg,Apeldoorn
7325AK,173,,Veenhuizerweg,Apeldoorn
7325AK,175,,Veenhuizerweg,Apeldoorn
7325AL,207,,Veenhuizerweg,Apeldoorn
7324BA,52,,Boogschutterstraat,Apeldoorn
7345DA,6,,Hoge Brink,Wenum Wiesel
7351DE,25,,Wesselplantsoen,Hoenderloo
7361AV,28,,Dorpstraat,Beekbergen
7361AV,32,,Dorpstraat,Beekbergen
7361AV,34,,Dorpstraat,Beekbergen
7361AV,36,,Dorpstraat,Beekbergen
7361AG,4,,Van Schaffelaarweg,Beekbergen
7361AG,6,,Van Schaffelaarweg,Beekbergen
7361AG,8,,Van Schaffelaarweg,Beekbergen
7361AG,10,,Van Schaffelaarweg,Beekbergen
7361AV,30,,Dorpstraat,Beekbergen
7361TS,4,,Berg en Dalweg,Beekbergen
7315BP,99,,Koninginnelaan,Apeldoorn
7331AV,26,,Wulpenlaan,Apeldoorn
7325AM,255,,Veenhuizerweg,Apeldoorn
7325HK,284,,Het Verlaat,Apeldoorn
7325HK,282,,Het Verlaat,Apeldoorn
7325HK,280,,Het Verlaat,Apeldoorn
7325HK,278,,Het Verlaat,Apeldoorn
7325HK,276,,Het Verlaat,Apeldoorn
7325HK,274,,Het Verlaat,Apeldoorn
7325HK,272,,Het Verlaat,Apeldoorn
7325HK,270,,Het Verlaat,Apeldoorn
7325HK,268,,Het Verlaat,Apeldoorn
7325HK,266,,Het Verlaat,Apeldoorn
7325HK,264,,Het Verlaat,Apeldoorn
7325HK,262,,Het Verlaat,Apeldoorn
7325HK,260,,Het Verlaat,Apeldoorn
7325HK,258,,Het Verlaat,Apeldoorn
7325HK,256,,Het Verlaat,Apeldoorn
7325HK,254,,Het Verlaat,Apeldoorn
7325HK,252,,Het Verlaat,Apeldoorn
7325HK,250,,Het Verlaat,Apeldoorn
7325HK,302,,Het Verlaat,Apeldoorn
7325HK,300,,Het Verlaat,Apeldoorn
7325HK,298,,Het Verlaat,Apeldoorn
7325HK,296,,Het Verlaat,Apeldoorn
7325HK,294,,Het Verlaat,Apeldoorn
7325HK,292,,Het Verlaat,Apeldoorn
7325GP,18,,Balustrade,Apeldoorn
7325GP,20,,Balustrade,Apeldoorn
7325GP,22,,Balustrade,Apeldoorn
7325GP,24,,Balustrade,Apeldoorn
7325GP,26,,Balustrade,Apeldoorn
7325GP,28,,Balustrade,Apeldoorn
7325GP,30,,Balustrade,Apeldoorn
7325GP,32,,Balustrade,Apeldoorn
7381CM,36,,De Elizabeth Hoeve,Klarenbeek
7381CM,38,,De Elizabeth Hoeve,Klarenbeek
7381CM,40,,De Elizabeth Hoeve,Klarenbeek
7381CM,42,,De Elizabeth Hoeve,Klarenbeek
7381CM,44,,De Elizabeth Hoeve,Klarenbeek
7381CM,4,,De Elizabeth Hoeve,Klarenbeek
7381CM,6,,De Elizabeth Hoeve,Klarenbeek
7381CM,8,,De Elizabeth Hoeve,Klarenbeek
7381CM,10,,De Elizabeth Hoeve,Klarenbeek
7381CM,12,,De Elizabeth Hoeve,Klarenbeek
7381CM,14,,De Elizabeth Hoeve,Klarenbeek
7381CM,16,,De Elizabeth Hoeve,Klarenbeek
7381CM,18,,De Elizabeth Hoeve,Klarenbeek
7381CM,20,,De Elizabeth Hoeve,Klarenbeek
7381CM,22,,De Elizabeth Hoeve,Klarenbeek
7381CM,24,,De Elizabeth Hoeve,Klarenbeek
7381CM,26,,De Elizabeth Hoeve,Klarenbeek
7381CM,28,,De Elizabeth Hoeve,Klarenbeek
7381CM,30,,De Elizabeth Hoeve,Klarenbeek
7381CM,32,,De Elizabeth Hoeve,Klarenbeek
7325HM,1,,De Moeraseik,Apeldoorn
7325HM,3,,De Moeraseik,Apeldoorn
7325HM,5,,De Moeraseik,Apeldoorn
7325HM,7,,De Moeraseik,Apeldoorn
7325HM,9,,De Moeraseik,Apeldoorn
7325HM,11,,De Moeraseik,Apeldoorn
7325HM,13,,De Moeraseik,Apeldoorn
7325HM,15,,De Moeraseik,Apeldoorn
7325HM,17,,De Moeraseik,Apeldoorn
7325HM,19,,De Moeraseik,Apeldoorn
7335DL,14,,Zinkweg,Apeldoorn
3888LJ,24,,Veenkamp,Uddel
3888LJ,26,,Veenkamp,Uddel
7311MV,170,,Kanaalstraat,Apeldoorn
7311MV,176,,Kanaalstraat,Apeldoorn
7311MV,184,,Kanaalstraat,Apeldoorn
7311MV,192,,Kanaalstraat,Apeldoorn
7325ST,31,,Houtsingel,Apeldoorn
7331BB,51,,Arnhemseweg,Apeldoorn
7331BW,62,,Oranjestraat,Apeldoorn
7331BW,64,,Oranjestraat,Apeldoorn
7331BW,66,,Oranjestraat,Apeldoorn
7331BW,68,,Oranjestraat,Apeldoorn
7325EZ,310,,Zonnewende,Apeldoorn
7325EZ,312,,Zonnewende,Apeldoorn
7325EZ,314,,Zonnewende,Apeldoorn
7325EZ,316,,Zonnewende,Apeldoorn
7325EZ,318,,Zonnewende,Apeldoorn
7325EZ,320,,Zonnewende,Apeldoorn
7364CD,20,,Veendijk,Lieren
7345EH,24,,Windhoek,Wenum Wiesel
7325GC,4,,De Rotstuin,Apeldoorn
7315BP,101,,Koninginnelaan,Apeldoorn
7315BP,103,,Koninginnelaan,Apeldoorn
7331ML,207,,Talingweg,Apeldoorn
7351AR,11,,Bijdamweg,Hoenderloo
7351AC,7,,Paalbergweg,Hoenderloo
7351AC,9,,Paalbergweg,Hoenderloo
7351AC,11,,Paalbergweg,Hoenderloo
7351AC,13,,Paalbergweg,Hoenderloo
7351AC,15,,Paalbergweg,Hoenderloo
7311KV,2,,Hofstraat,Apeldoorn
7333BM,104,,Hofveld,Apeldoorn
7326BD,13,,Muntersdonk,Apeldoorn
7315BV,70,,Koninginnelaan,Apeldoorn
7345DM,125,,Papegaaiweg,Wenum Wiesel
7312TD,42,,Frankenlaan,Apeldoorn
7371DE,12,,Dalenk,Loenen
7361TJ,70,,Schalterdalweg,Beekbergen
3888LX,2,,De Zandsteeg,Uddel
3888LX,4,,De Zandsteeg,Uddel
7325AE,4,,Het Dennenbos,Apeldoorn
7325AE,6,,Het Dennenbos,Apeldoorn
7325AE,8,,Het Dennenbos,Apeldoorn
7325AE,10,,Het Dennenbos,Apeldoorn
7325AE,12,,Het Dennenbos,Apeldoorn
7339AB,42,,Richtersweg,Ugchelen
7323RA,93,,Terwoldseweg,Apeldoorn
7341PS,15,,Kraaienjagersweg,Beemte Broekland
7334AD,7,,Egerlaan,Apeldoorn
7331EB,50,,Eendenweg,Apeldoorn
7331EB,52,,Eendenweg,Apeldoorn
7331EB,54,,Eendenweg,Apeldoorn
7331EB,56,,Eendenweg,Apeldoorn
7331EB,58,,Eendenweg,Apeldoorn
7331EB,60,,Eendenweg,Apeldoorn
7331EB,62,,Eendenweg,Apeldoorn
7331EB,64,,Eendenweg,Apeldoorn
7331EB,66,,Eendenweg,Apeldoorn
7331EB,68,,Eendenweg,Apeldoorn
7331EB,70,,Eendenweg,Apeldoorn
7331EB,72,,Eendenweg,Apeldoorn
7331EB,74,,Eendenweg,Apeldoorn
7331EB,76,,Eendenweg,Apeldoorn
7331EB,78,,Eendenweg,Apeldoorn
7331EB,80,,Eendenweg,Apeldoorn
7331EB,82,,Eendenweg,Apeldoorn
7331EB,84,,Eendenweg,Apeldoorn
7331EB,86,,Eendenweg,Apeldoorn
7331EB,88,,Eendenweg,Apeldoorn
7331EB,90,,Eendenweg,Apeldoorn
7331EB,92,,Eendenweg,Apeldoorn
7331EB,94,,Eendenweg,Apeldoorn
7331EB,96,,Eendenweg,Apeldoorn
7331EB,98,,Eendenweg,Apeldoorn
7331EB,100,,Eendenweg,Apeldoorn
7331EB,102,,Eendenweg,Apeldoorn
7331EB,104,,Eendenweg,Apeldoorn
7331EB,106,,Eendenweg,Apeldoorn
7331EB,108,,Eendenweg,Apeldoorn
7331EB,110,,Eendenweg,Apeldoorn
7331EB,112,,Eendenweg,Apeldoorn
7331EB,114,,Eendenweg,Apeldoorn
7331EB,116,,Eendenweg,Apeldoorn
7331EB,118,,Eendenweg,Apeldoorn
7331EB,120,,Eendenweg,Apeldoorn
7331EB,122,,Eendenweg,Apeldoorn
7331EB,124,,Eendenweg,Apeldoorn
7331EB,126,,Eendenweg,Apeldoorn
7331EB,128,,Eendenweg,Apeldoorn
7331EB,130,,Eendenweg,Apeldoorn
7331EB,132,,Eendenweg,Apeldoorn
7331EB,134,,Eendenweg,Apeldoorn
7331EB,136,,Eendenweg,Apeldoorn
7331EB,138,,Eendenweg,Apeldoorn
7331EB,140,,Eendenweg,Apeldoorn
7331EB,142,,Eendenweg,Apeldoorn
7331EB,144,,Eendenweg,Apeldoorn
7331EB,146,,Eendenweg,Apeldoorn
7331EB,148,,Eendenweg,Apeldoorn
7331EB,150,,Eendenweg,Apeldoorn
7331EB,152,,Eendenweg,Apeldoorn
7331EB,154,,Eendenweg,Apeldoorn
7331EB,156,,Eendenweg,Apeldoorn
7325EA,2,,De Keerkring,Apeldoorn
7325EA,4,,De Keerkring,Apeldoorn
7325EA,6,,De Keerkring,Apeldoorn
7325EA,8,,De Keerkring,Apeldoorn
7325EA,10,,De Keerkring,Apeldoorn
7325EA,12,,De Keerkring,Apeldoorn
7325EA,14,,De Keerkring,Apeldoorn
7325EA,16,,De Keerkring,Apeldoorn
7325EA,18,,De Keerkring,Apeldoorn
7325EA,20,,De Keerkring,Apeldoorn
7325EA,22,,De Keerkring,Apeldoorn
7325EA,24,,De Keerkring,Apeldoorn
7325EA,26,,De Keerkring,Apeldoorn
7325EA,28,,De Keerkring,Apeldoorn
7325EA,30,,De Keerkring,Apeldoorn
7325EA,32,,De Keerkring,Apeldoorn
7325EA,34,,De Keerkring,Apeldoorn
7325EA,36,,De Keerkring,Apeldoorn
7325EA,38,,De Keerkring,Apeldoorn
7325EA,40,,De Keerkring,Apeldoorn
7325EA,42,,De Keerkring,Apeldoorn
7325EA,44,,De Keerkring,Apeldoorn
7325EA,46,,De Keerkring,Apeldoorn
7325EA,48,,De Keerkring,Apeldoorn
7325EA,50,,De Keerkring,Apeldoorn
7325EA,52,,De Keerkring,Apeldoorn
7325EA,54,,De Keerkring,Apeldoorn
7325EA,56,,De Keerkring,Apeldoorn
7325EA,58,,De Keerkring,Apeldoorn
7325EA,60,,De Keerkring,Apeldoorn
7325EA,62,,De Keerkring,Apeldoorn
7325EA,64,,De Keerkring,Apeldoorn
7325EA,66,,De Keerkring,Apeldoorn
7325EA,68,,De Keerkring,Apeldoorn
7317AG,118,,Vlijtseweg,Apeldoorn
7317AG,112,,Vlijtseweg,Apeldoorn
7325EA,70,,De Keerkring,Apeldoorn
7325EA,72,,De Keerkring,Apeldoorn
7332BR,76,,Lange Amerikaweg,Apeldoorn
7332BR,78,,Lange Amerikaweg,Apeldoorn
7331AV,10,,Wulpenlaan,Apeldoorn
7361TE,55,,Stoppelbergweg,Beekbergen
7333NZ,61,,Nagelpoelweg,Apeldoorn
7333NZ,71,,Laan van Malkenschoten,Apeldoorn
7333NP,71,,Laan van Malkenschoten,Apeldoorn
7311EK,169,,Asselsestraat,Apeldoorn
7325AN,3,,Het Sparrenbos,Apeldoorn
7323RC,4,,Citroenvlinder,Apeldoorn
7323RC,6,,Citroenvlinder,Apeldoorn
7323RC,8,,Citroenvlinder,Apeldoorn
7323RC,10,,Citroenvlinder,Apeldoorn
7323RC,12,,Citroenvlinder,Apeldoorn
7323RC,3,,Citroenvlinder,Apeldoorn
7323RC,5,,Citroenvlinder,Apeldoorn
7323RC,7,,Citroenvlinder,Apeldoorn
7323RC,9,,Citroenvlinder,Apeldoorn
7323RC,11,,Citroenvlinder,Apeldoorn
7323RC,13,,Citroenvlinder,Apeldoorn
7323RC,15,,Citroenvlinder,Apeldoorn
7311EK,167,,Asselsestraat,Apeldoorn
7331AB,2,,Zuiderkerkplein,Apeldoorn
7331AB,4,,Zuiderkerkplein,Apeldoorn
7331AB,6,,Zuiderkerkplein,Apeldoorn
7331AB,8,,Zuiderkerkplein,Apeldoorn
7331AB,10,,Zuiderkerkplein,Apeldoorn
7331AB,12,,Zuiderkerkplein,Apeldoorn
7331AB,14,,Zuiderkerkplein,Apeldoorn
7331AB,16,,Zuiderkerkplein,Apeldoorn
7331AB,18,,Zuiderkerkplein,Apeldoorn
7331AB,20,,Zuiderkerkplein,Apeldoorn
7331AB,22,,Zuiderkerkplein,Apeldoorn
7331AB,24,,Zuiderkerkplein,Apeldoorn
7331AB,26,,Zuiderkerkplein,Apeldoorn
7331AB,28,,Zuiderkerkplein,Apeldoorn
7331AB,30,,Zuiderkerkplein,Apeldoorn
7331AB,32,,Zuiderkerkplein,Apeldoorn
7331AB,34,,Zuiderkerkplein,Apeldoorn
7331AB,36,,Zuiderkerkplein,Apeldoorn
7325GP,6,,Balustrade,Apeldoorn
7325GP,8,,Balustrade,Apeldoorn
7311LK,24,,Raadhuisplein,Apeldoorn
7311LK,28,,Raadhuisplein,Apeldoorn
7311LK,32,,Raadhuisplein,Apeldoorn
7311LK,34,,Raadhuisplein,Apeldoorn
7311NZ,12,,Stationsplein,Apeldoorn
7311NZ,14,,Stationsplein,Apeldoorn
7331SB,1,,Koolmeesweg,Apeldoorn
7317AK,130,,Vlijtseweg,Apeldoorn
7317AK,132,,Vlijtseweg,Apeldoorn
7311JW,75,,Hoofdstraat,Apeldoorn
7311NZ,4,,Stationsplein,Apeldoorn
7311NZ,6,,Stationsplein,Apeldoorn
3888LA,27,,Garderenseweg,Uddel
7381BG,122,,Klarenbeekseweg,Klarenbeek
7381BG,124,,Klarenbeekseweg,Klarenbeek
7381BG,132,,Klarenbeekseweg,Klarenbeek
7311NT,30,,Stationsstraat,Apeldoorn
7311NT,32,,Stationsstraat,Apeldoorn
7311DJ,81,,Bartelsweg,Apeldoorn
7314HH,15,,Saffierstraat,Apeldoorn
7314HH,17,,Saffierstraat,Apeldoorn
7325VW,152,,De Hovenlaan,Apeldoorn
7331BB,27,,Arnhemseweg,Apeldoorn
7351BN,41,,Miggelenbergweg,Hoenderloo
7361CL,468,,Arnhemseweg,Beekbergen
7381BL,79,,Hooiland,Klarenbeek
7345CA,1,,Hoekweg,Wenum Wiesel
7311BA,122,,Hoofdstraat,Apeldoorn
7311BA,124,,Hoofdstraat,Apeldoorn
7311BA,126,,Hoofdstraat,Apeldoorn
7311BT,66,,Nieuwstraat,Apeldoorn
7311BK,72,,Kapelstraat,Apeldoorn
7311BK,76,,Kapelstraat,Apeldoorn
7314JE,67,,Soerenseweg,Apeldoorn
7312CS,187,,Asselsestraat,Apeldoorn
7328CA,303,,Voldersdreef,Apeldoorn
7327AD,29,,Wilmersdorf,Apeldoorn
7327AD,31,,Wilmersdorf,Apeldoorn
7322JM,101,,Deventerstraat,Apeldoorn
7322JM,99,,Deventerstraat,Apeldoorn
7345CE,60,,Wieselseweg,Wenum Wiesel
7345CE,62,,Wieselseweg,Wenum Wiesel
7333NS,32,,Oude Apeldoornseweg,Apeldoorn
7314KZ,21,,Venuslaan,Apeldoorn
7331HT,108,,Oude Beekbergerweg,Apeldoorn
7331ML,209,,Talingweg,Apeldoorn
7331ML,211,,Talingweg,Apeldoorn
7331ML,213,,Talingweg,Apeldoorn
7331ML,217,,Talingweg,Apeldoorn
7331ML,219,,Talingweg,Apeldoorn
7331ML,221,,Talingweg,Apeldoorn
7331ML,223,,Talingweg,Apeldoorn
7331ML,225,,Talingweg,Apeldoorn
7331XB,2,,Hendrik Felsstraat,Apeldoorn
7331XB,4,,Hendrik Felsstraat,Apeldoorn
7331XB,6,,Hendrik Felsstraat,Apeldoorn
7331XB,8,,Hendrik Felsstraat,Apeldoorn
7331XB,10,,Hendrik Felsstraat,Apeldoorn
7331XB,7,,Hendrik Felsstraat,Apeldoorn
7331XB,9,,Hendrik Felsstraat,Apeldoorn
7331MR,172,,1e Wormenseweg,Apeldoorn
7331XA,1,,Transformatorhof,Apeldoorn
7331XA,3,,Transformatorhof,Apeldoorn
7331XA,5,,Transformatorhof,Apeldoorn
7331XA,7,,Transformatorhof,Apeldoorn
7331XA,9,,Transformatorhof,Apeldoorn
7331XA,11,,Transformatorhof,Apeldoorn
7331XA,13,,Transformatorhof,Apeldoorn
7331XA,15,,Transformatorhof,Apeldoorn
7331XA,17,,Transformatorhof,Apeldoorn
7331XA,19,,Transformatorhof,Apeldoorn
7331XA,21,,Transformatorhof,Apeldoorn
7331XA,23,,Transformatorhof,Apeldoorn
7331XA,57,,Transformatorhof,Apeldoorn
7331XA,59,,Transformatorhof,Apeldoorn
7331XA,61,,Transformatorhof,Apeldoorn
7331XA,63,,Transformatorhof,Apeldoorn
7331XA,65,,Transformatorhof,Apeldoorn
7331XA,67,,Transformatorhof,Apeldoorn
7331XA,69,,Transformatorhof,Apeldoorn
7331XA,71,,Transformatorhof,Apeldoorn
7331XA,25,,Transformatorhof,Apeldoorn
7331XA,27,,Transformatorhof,Apeldoorn
7331XA,29,,Transformatorhof,Apeldoorn
7331XA,31,,Transformatorhof,Apeldoorn
7331XA,33,,Transformatorhof,Apeldoorn
7331XA,35,,Transformatorhof,Apeldoorn
7331XA,37,,Transformatorhof,Apeldoorn
7331XA,39,,Transformatorhof,Apeldoorn
7331XA,41,,Transformatorhof,Apeldoorn
7331XA,43,,Transformatorhof,Apeldoorn
7331XA,45,,Transformatorhof,Apeldoorn
7331XA,47,,Transformatorhof,Apeldoorn
7331XA,49,,Transformatorhof,Apeldoorn
7331XA,51,,Transformatorhof,Apeldoorn
7331XA,53,,Transformatorhof,Apeldoorn
7331XA,55,,Transformatorhof,Apeldoorn
7323RA,97,,Terwoldseweg,Apeldoorn
7323RA,99,,Terwoldseweg,Apeldoorn
7323RA,101,,Terwoldseweg,Apeldoorn
7311BC,158,,Hoofdstraat,Apeldoorn
7311CD,8,,Roggestraat,Apeldoorn
7311CD,10,,Roggestraat,Apeldoorn
7311CD,12,,Roggestraat,Apeldoorn
7311CD,14,,Roggestraat,Apeldoorn
7311CD,16,,Roggestraat,Apeldoorn
7311CD,18,,Roggestraat,Apeldoorn
7311CD,20,,Roggestraat,Apeldoorn
7311CD,22,,Roggestraat,Apeldoorn
7311CD,24,,Roggestraat,Apeldoorn
7311CD,26,,Roggestraat,Apeldoorn
7311CD,28,,Roggestraat,Apeldoorn
7311CD,30,,Roggestraat,Apeldoorn
7311VL,51,,Librije,Apeldoorn
7311VL,53,,Librije,Apeldoorn
7311VL,55,,Librije,Apeldoorn
7311VL,57,,Librije,Apeldoorn
7311VL,59,,Librije,Apeldoorn
7311VL,61,,Librije,Apeldoorn
7311VL,63,,Librije,Apeldoorn
7311VL,65,,Librije,Apeldoorn
7311VL,67,,Librije,Apeldoorn
7311VL,69,,Librije,Apeldoorn
7311VL,71,,Librije,Apeldoorn
7311VL,73,,Librije,Apeldoorn
7311VL,75,,Librije,Apeldoorn
7311VN,50,,Librije,Apeldoorn
7311VN,52,,Librije,Apeldoorn
7311VN,54,,Librije,Apeldoorn
7311VN,56,,Librije,Apeldoorn
7311VN,58,,Librije,Apeldoorn
7311VN,60,,Librije,Apeldoorn
7311VN,62,,Librije,Apeldoorn
7311VN,64,,Librije,Apeldoorn
7311VN,66,,Librije,Apeldoorn
7311VN,68,,Librije,Apeldoorn
7311VN,70,,Librije,Apeldoorn
7311VN,72,,Librije,Apeldoorn
7311VN,74,,Librije,Apeldoorn
7311VN,76,,Librije,Apeldoorn
7311VN,78,,Librije,Apeldoorn
7311VN,80,,Librije,Apeldoorn
7311VN,82,,Librije,Apeldoorn
7311VN,84,,Librije,Apeldoorn
7311VN,86,,Librije,Apeldoorn
7311VN,88,,Librije,Apeldoorn
7311VN,90,,Librije,Apeldoorn
7311VN,92,,Librije,Apeldoorn
7311VN,94,,Librije,Apeldoorn
7311VN,96,,Librije,Apeldoorn
7311VN,98,,Librije,Apeldoorn
7311VN,100,,Librije,Apeldoorn
7311VN,102,,Librije,Apeldoorn
7335DV,43,,Radiumweg,Apeldoorn
7335DV,45,,Radiumweg,Apeldoorn
